Dis No,ImageName,Index,Flood Affected Area (Km2),Number of Images During Flood,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,Adm Level,Admin1 Code,Admin2 Code,Avg Precipitation During Flood (mm),Avg Precipitation before Flood (mm),Continent,Country,Dates of Images During Flood,End Date (End Day +5),End Day,End Month,End Year,Flood Duration (Day) ,Number,ROI_Area,Region,Start Date,Start Day,Start Month,Start Year
2021-0239-SOM-2705,AMD1_All_sr4_2021-0239-SOM-1-17,345,485.3534,26,2705,Woqooyi Galbeed,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,0.028081806,0.017090115,Africa,Somalia,"[2021-05-03, 2021-05-04, 2021-05-09, 2021-05-10, 2021-05-15, 2021-05-16, 2021-05-21, 2021-05-22, 2021-05-27, 2021-05-28, 2021-06-02, 2021-06-03]",2021/6/5,31,5,2021,35,557,28335.0653,Eastern Africa,2021/5/1,1,5,2021
2021-0239-SOM-2690,AMD1_All_sr4_2021-0239-SOM-1-2,345,555.5376,40,2690,Bari,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,0.017476958,0.004654127,Africa,Somalia,"[2021-05-01, 2021-05-05, 2021-05-06, 2021-05-07, 2021-05-12, 2021-05-13, 2021-05-17, 2021-05-18, 2021-05-19, 2021-05-23, 2021-05-24, 2021-05-25, 2021-05-29, 2021-05-30, 2021-05-31, 2021-06-04]",2021/6/5,31,5,2021,35,557,68450.7529,Eastern Africa,2021/5/1,1,5,2021
2021-0239-SOM-2691,AMD1_All_sr4_2021-0239-SOM-1-3,345,58.526,22,2691,Bay,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,0.029942232,0.031483186,Africa,Somalia,"[2021-05-03, 2021-05-04, 2021-05-07, 2021-05-09, 2021-05-16, 2021-05-19, 2021-05-21, 2021-05-27, 2021-05-28, 2021-05-31, 2021-06-02]",2021/6/5,31,5,2021,35,557,44130.9174,Eastern Africa,2021/5/1,1,5,2021
2021-0239-SOM-2692,AMD1_All_sr4_2021-0239-SOM-1-4,345,22.1304,11,2692,Banadir,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,0.031317126,0.008169596,Africa,Somalia,"[2021-05-03, 2021-05-04, 2021-05-11, 2021-05-16, 2021-05-23, 2021-05-27, 2021-05-28, 2021-06-04]",2021/6/5,31,5,2021,35,557,214.2468,Eastern Africa,2021/5/1,1,5,2021
2021-0239-SOM-2693,AMD1_All_sr4_2021-0239-SOM-1-5,345,250.7459,27,2693,Galgaduud,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,0.027905317,0.010415744,Africa,Somalia,"[2021-05-03, 2021-05-04, 2021-05-05, 2021-05-10, 2021-05-11, 2021-05-16, 2021-05-17, 2021-05-22, 2021-05-23, 2021-05-27, 2021-05-28, 2021-05-29, 2021-06-03, 2021-06-04]",2021/6/5,31,5,2021,35,557,49157.0537,Eastern Africa,2021/5/1,1,5,2021
2021-0239-SOM-2694,AMD1_All_sr4_2021-0239-SOM-1-6,345,23.9813,27,2694,Gedo,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,0.01517743,0.028655782,Africa,Somalia,"[2021-05-02, 2021-05-07, 2021-05-08, 2021-05-09, 2021-05-14, 2021-05-19, 2021-05-20, 2021-05-21, 2021-05-26, 2021-05-31, 2021-06-01, 2021-06-02]",2021/6/5,31,5,2021,35,557,45252.9321,Eastern Africa,2021/5/1,1,5,2021
2021-0239-SOM-2695,AMD1_All_sr4_2021-0239-SOM-1-7,345,92.9886,26,2695,Hiraan,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,0.038824065,0.02055065,Africa,Somalia,"[2021-05-03, 2021-05-04, 2021-05-10, 2021-05-11, 2021-05-16, 2021-05-22, 2021-05-23, 2021-05-27, 2021-05-28, 2021-06-03, 2021-06-04]",2021/6/5,31,5,2021,35,557,34194.424,Eastern Africa,2021/5/1,1,5,2021
2021-0239-SOM-2696,AMD1_All_sr4_2021-0239-SOM-1-8,345,56.483,24,2696,Juba Hoose,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,0.01461725,0.023502617,Africa,Somalia,"[2021-05-04, 2021-05-07, 2021-05-08, 2021-05-09, 2021-05-16, 2021-05-19, 2021-05-20, 2021-05-21, 2021-05-28, 2021-05-31, 2021-06-01, 2021-06-02]",2021/6/5,31,5,2021,35,557,48155.8379,Eastern Africa,2021/5/1,1,5,2021
2021-0239-SOM-2697,AMD1_All_sr4_2021-0239-SOM-1-9,345,252.1563,19,2697,Shabelle Hoose,,,1,2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,0.036388572,0.013408859,Africa,Somalia,"[2021-05-03, 2021-05-04, 2021-05-09, 2021-05-11, 2021-05-16, 2021-05-21, 2021-05-23, 2021-05-27, 2021-05-28, 2021-06-02, 2021-06-04]",2021/6/5,31,5,2021,35,557,25784.2514,Eastern Africa,2021/5/1,1,5,2021
2021-0240-UGA-743,AMD1_All_sr4_2021-0240-UGA-1-0,346,0,2,743,Abim,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.144854106,0.054956682,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,565,2363.8881,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-745,AMD1_All_sr4_2021-0240-UGA-1-1,346,1.4428,3,745,Amuru,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.186755331,0.060761562,Africa,Uganda,"[2021-05-08, 2021-05-10]",2021/5/15,10,5,2021,9,565,3636.0921,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-773,AMD1_All_sr4_2021-0240-UGA-1-10,346,0,4,773,Nakapiripirit,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.22829211,0.05203086,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,565,4221.0426,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-776,AMD1_All_sr4_2021-0240-UGA-1-11,346,1.2556,2,776,Nebbi,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.126007869,0.033393433,Africa,Uganda,"[2021-05-08, 2021-05-10]",2021/5/15,10,5,2021,9,565,2012.0509,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-781,AMD1_All_sr4_2021-0240-UGA-1-12,346,0,2,781,Otuke,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.097304909,0.054617533,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,565,1554.2439,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-787,AMD1_All_sr4_2021-0240-UGA-1-13,346,0,2,787,Zombo,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.098307919,0.043185829,Africa,Uganda,"[2021-05-08, 2021-05-10]",2021/5/15,10,5,2021,9,565,902.2601,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-746,AMD1_All_sr4_2021-0240-UGA-1-14,346,0,4,746,Apac,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.093250576,0.047194323,Africa,Uganda,"[2021-05-08, 2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,565,3269.4238,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-764,AMD1_All_sr4_2021-0240-UGA-1-15,346,0,1,764,Kole,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.100077244,0.055536259,Africa,Uganda,[2021-05-10],2021/5/15,10,5,2021,9,565,1076.5685,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-772,AMD1_All_sr4_2021-0240-UGA-1-16,346,0,2,772,Moroto,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.264810518,0.031575252,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,565,3523.4996,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-775,AMD1_All_sr4_2021-0240-UGA-1-17,346,0,2,775,Napak,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.212764231,0.046739691,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,565,5004.6029,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-783,AMD1_All_sr4_2021-0240-UGA-1-18,346,0,3,783,Pader,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.10160405,0.069766166,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,565,3313.1947,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-790,AMD1_All_sr4_2021-0240-UGA-1-19,346,0,3,790,Agago,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.096342923,0.059529186,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,565,3512.5312,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-765,AMD1_All_sr4_2021-0240-UGA-1-2,346,0,3,765,Kotido,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.131704823,0.041826562,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,565,3628.6399,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-852,AMD1_All_sr4_2021-0240-UGA-1-20,346,0,3,852,Alebtong,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.099053255,0.055816755,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,565,1534.325,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-1089,AMD1_All_sr4_2021-0240-UGA-1-21,346,0,2,1089,Gulu,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.149602709,0.061990745,Africa,Uganda,[2021-05-10],2021/5/15,10,5,2021,9,565,3467.811,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-1364,AMD1_All_sr4_2021-0240-UGA-1-22,346,1.1896,2,1364,Nwoya,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.188493374,0.047180483,Africa,Uganda,"[2021-05-08, 2021-05-10]",2021/5/15,10,5,2021,9,565,4794.7348,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-1370,AMD1_All_sr4_2021-0240-UGA-1-23,346,0,3,1370,Lira,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.094901539,0.056721394,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,565,1335.1788,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-3104,AMD1_All_sr4_2021-0240-UGA-1-24,346,4.2249,4,3104,Adjumani,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.189673928,0.055762323,Africa,Uganda,"[2021-05-08, 2021-05-10]",2021/5/15,10,5,2021,9,565,3104.0984,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-3136,AMD1_All_sr4_2021-0240-UGA-1-25,346,3.8511,4,3136,Moyo,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.181483768,0.043217057,Africa,Uganda,"[2021-05-08, 2021-05-10]",2021/5/15,10,5,2021,9,565,1837.8223,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-42201,AMD1_All_sr4_2021-0240-UGA-1-26,346,0,4,42201,Yumbe,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.183080141,0.03816576,Africa,Uganda,"[2021-05-08, 2021-05-10]",2021/5/15,10,5,2021,9,565,2335.3534,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-47067,AMD1_All_sr4_2021-0240-UGA-1-27,346,0,3,47067,Amolatar,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.107087402,0.055758021,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,565,1765.5016,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-47071,AMD1_All_sr4_2021-0240-UGA-1-28,346,0,1,47071,Butaleja,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.204695249,0.074129594,Africa,Uganda,[2021-05-11],2021/5/15,10,5,2021,9,565,656.1008,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-47074,AMD1_All_sr4_2021-0240-UGA-1-29,346,0,4,47074,Kaabong,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.160907036,0.037363224,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,565,7226.1404,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-780,AMD1_All_sr4_2021-0240-UGA-1-3,346,0,2,780,Maracha,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.14744058,0.042289036,Africa,Uganda,[2021-05-08],2021/5/15,10,5,2021,9,565,482.2908,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-47080,AMD1_All_sr4_2021-0240-UGA-1-30,346,0,1,47080,Koboko,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.201828743,0.037070163,Africa,Uganda,[2021-05-08],2021/5/15,10,5,2021,9,565,746.3539,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-782,AMD1_All_sr4_2021-0240-UGA-1-4,346,0,1,782,Oyam,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.14259616,0.057165988,Africa,Uganda,[2021-05-10],2021/5/15,10,5,2021,9,565,2202.767,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-789,AMD1_All_sr4_2021-0240-UGA-1-5,346,0,3,789,Dokolo,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.080417842,0.063831247,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,565,1079.8601,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-1057,AMD1_All_sr4_2021-0240-UGA-1-6,346,3.307,3,1057,Arua,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.167416888,0.039204005,Africa,Uganda,"[2021-05-08, 2021-05-10]",2021/5/15,10,5,2021,9,565,4428.7066,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-744,AMD1_All_sr4_2021-0240-UGA-1-7,346,0,6,744,Amudat,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.217955721,0.041183252,Africa,Uganda,"[2021-05-06, 2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,565,1670.3296,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-763,AMD1_All_sr4_2021-0240-UGA-1-8,346,0,5,763,Kitgum,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.108714095,0.065771686,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,565,4032.7872,Eastern Africa,2021/5/6,6,5,2021
2021-0240-UGA-767,AMD1_All_sr4_2021-0240-UGA-1-9,346,0,3,767,Lamwo,,,1,743;744;745;746;763;764;765;767;772;773;775;776;780;781;782;783;787;789;790;852;1057;1089;1364;1370;3104;3136;42201;47067;47071;47074;47080,,0.119379804,0.055406611,Africa,Uganda,"[2021-05-10, 2021-05-11]",2021/5/15,10,5,2021,9,565,5606.7354,Eastern Africa,2021/5/6,6,5,2021
2021-0286-UGA-3121,AMD1_All_sr4_2021-0286-UGA-1-0,347,0,4,3121,Kasese,,,1,3121,,0.023083984,0.058941119,Africa,Uganda,"[2021-05-25, 2021-05-27]",2021/5/28,23,5,2021,5,543,3379.3163,Eastern Africa,2021/5/23,23,5,2021
2021-0637-UGA-782,AMD1_All_sr4_2021-0637-UGA-1-0,348,0,3,782,Oyam,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,0.143735818,0.0623041,Africa,Uganda,"[2021-09-19, 2021-09-24, 2021-09-25]",2021/9/27,22,9,2021,10,1210,2202.767,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-1057,AMD1_All_sr4_2021-0637-UGA-1-1,348,3.2692,7,1057,Arua,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,0.078449252,0.066984377,Africa,Uganda,"[2021-09-17, 2021-09-18, 2021-09-19, 2021-09-24, 2021-09-25]",2021/9/27,22,9,2021,10,1210,4428.7066,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-3123,AMD1_All_sr4_2021-0637-UGA-1-10,348,0.2692,5,3123,Kibaale,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,0.075258349,0.034458805,Africa,Uganda,"[2021-09-17, 2021-09-18, 2021-09-19, 2021-09-24, 2021-09-25]",2021/9/27,22,9,2021,10,1210,4401.66,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-42201,AMD1_All_sr4_2021-0637-UGA-1-11,348,0.0147,9,42201,Yumbe,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,0.047680309,0.078117151,Africa,Uganda,"[2021-09-17, 2021-09-18, 2021-09-19, 2021-09-24, 2021-09-25]",2021/9/27,22,9,2021,10,1210,2335.3534,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-47072,AMD1_All_sr4_2021-0637-UGA-1-12,348,0,7,47072,Ibanda,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,0.073606327,0.027877829,Africa,Uganda,"[2021-09-17, 2021-09-18, 2021-09-19, 2021-09-22, 2021-09-24, 2021-09-25]",2021/9/27,22,9,2021,10,1210,969.1767,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-47078,AMD1_All_sr4_2021-0637-UGA-1-13,348,0,6,47078,Katakwi,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,0.089083063,0.029505257,Africa,Uganda,"[2021-09-19, 2021-09-20, 2021-09-24]",2021/9/27,22,9,2021,10,1210,2439.9867,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-47080,AMD1_All_sr4_2021-0637-UGA-1-14,348,0,4,47080,Koboko,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,0.064065935,0.079262524,Africa,Uganda,"[2021-09-17, 2021-09-18, 2021-09-24]",2021/9/27,22,9,2021,10,1210,746.3539,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-47085,AMD1_All_sr4_2021-0637-UGA-1-15,348,0,3,47085,Mbale,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,0.099588724,0.047629589,Africa,Uganda,"[2021-09-19, 2021-09-20, 2021-09-24]",2021/9/27,22,9,2021,10,1210,521.1544,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-788,AMD1_All_sr4_2021-0637-UGA-1-2,348,0,3,788,Bukedea,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,0.121154999,0.036307443,Africa,Uganda,"[2021-09-19, 2021-09-20, 2021-09-24]",2021/9/27,22,9,2021,10,1210,1053.7231,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-787,AMD1_All_sr4_2021-0637-UGA-1-3,348,0,5,787,Zombo,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,0.104336522,0.064817527,Africa,Uganda,"[2021-09-17, 2021-09-18, 2021-09-19, 2021-09-24, 2021-09-25]",2021/9/27,22,9,2021,10,1210,902.2601,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-746,AMD1_All_sr4_2021-0637-UGA-1-4,348,0,7,746,Apac,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,0.110038597,0.041501232,Africa,Uganda,"[2021-09-17, 2021-09-19, 2021-09-20, 2021-09-24, 2021-09-25]",2021/9/27,22,9,2021,10,1210,3269.4238,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-761,AMD1_All_sr4_2021-0637-UGA-1-5,348,0,3,761,Kapchorwa,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,0.136759907,0.050292716,Africa,Uganda,"[2021-09-19, 2021-09-20, 2021-09-24]",2021/9/27,22,9,2021,10,1210,356.239,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-766,AMD1_All_sr4_2021-0637-UGA-1-6,348,0,2,766,Kween,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,0.122022483,0.053113797,Africa,Uganda,"[2021-09-19, 2021-09-20]",2021/9/27,22,9,2021,10,1210,857.1693,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-785,AMD1_All_sr4_2021-0637-UGA-1-7,348,0,3,785,Sironko,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,0.14863457,0.050608022,Africa,Uganda,"[2021-09-19, 2021-09-20, 2021-09-24]",2021/9/27,22,9,2021,10,1210,409.7124,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-3115,AMD1_All_sr4_2021-0637-UGA-1-8,348,0,5,3115,Kabale,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,0.082533852,0.041064822,Africa,Uganda,"[2021-09-18, 2021-09-19, 2021-09-22, 2021-09-25]",2021/9/27,22,9,2021,10,1210,1750.4523,Eastern Africa,2021/9/17,17,9,2021
2021-0637-UGA-3121,AMD1_All_sr4_2021-0637-UGA-1-9,348,0,6,3121,Kasese,,,1,746;761;766;782;785;787;788;1057;3115;3121;3123;42201;47072;47078;47080;47085,,0.085973385,0.043919426,Africa,Uganda,"[2021-09-17, 2021-09-18, 2021-09-22, 2021-09-24]",2021/9/27,22,9,2021,10,1210,3379.3163,Eastern Africa,2021/9/17,17,9,2021
2022-0293-IND-70073,AMD1_All_sr4_2022-0293-IND-1-0,300,17237.3662,121,70073,Bihar,,,1,1491;1493;1498;1503;70072;70073;70079,,0.172470523,0.037615327,Asia,India,"[2022-05-14, 2022-05-17, 2022-05-19, 2022-05-21, 2022-05-22, 2022-05-26, 2022-05-29, 2022-05-31, 2022-06-02, 2022-06-03, 2022-06-05, 2022-06-07, 2022-06-10, 2022-06-12, 2022-06-14, 2022-06-15, 2022-06-17, 2022-06-19, 2022-06-22, 2022-06-24, 2022-06-26, 2022-06-27, 2022-06-29, 2022-07-01, 2022-07-04, 2022-07-06, 2022-07-08, 2022-07-09, 2022-07-11, 2022-07-13, 2022-07-16, 2022-07-18, 2022-07-20, 2022-07-21, 2022-07-23, 2022-07-25, 2022-07-28, 2022-07-30, 2022-08-01, 2022-08-02, 2022-08-04, 2022-08-06]",2022/8/9,4,8,2022,88,1222,94465.9586,Southern Asia,2022/5/13,13,5,2022
2022-0293-IND-70079,AMD1_All_sr4_2022-0293-IND-1-1,300,6937.8362,183,70079,Madhya Pradesh,,,1,1491;1493;1498;1503;70072;70073;70079,,0.176591064,0.004695205,Asia,India,"[2022-05-13, 2022-05-15, 2022-05-17, 2022-05-18, 2022-05-19, 2022-05-20, 2022-05-22, 2022-05-23, 2022-05-24, 2022-05-25, 2022-05-27, 2022-05-29, 2022-05-30, 2022-05-31, 2022-06-01, 2022-06-03, 2022-06-04, 2022-06-05, 2022-06-06, 2022-06-08, 2022-06-10, 2022-06-11, 2022-06-12, 2022-06-13, 2022-06-15, 2022-06-16, 2022-06-17, 2022-06-18, 2022-06-20, 2022-06-22, 2022-06-23, 2022-06-24, 2022-06-25, 2022-06-27, 2022-06-28, 2022-06-29, 2022-06-30, 2022-07-02, 2022-07-04, 2022-07-05, 2022-07-06, 2022-07-07, 2022-07-09, 2022-07-11, 2022-07-12, 2022-07-14, 2022-07-16, 2022-07-17, 2022-07-18, 2022-07-19, 2022-07-21, 2022-07-22, 2022-07-23, 2022-07-24, 2022-07-26, 2022-07-28, 2022-07-29, 2022-07-30, 2022-07-31, 2022-08-02, 2022-08-04, 2022-08-05, 2022-08-07]",2022/8/9,4,8,2022,88,1222,308775.9854,Southern Asia,2022/5/13,13,5,2022
