Dis_No,Number_of_Images_During_Flood,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,Adm_Level,Admin1_Code,Admin2_Code,Continent,Country,Dates_of_Images_During_Flood,End_Date_End_Day_Add_5,End_Day,End_Month,End_Year,Flood_Duration_Day,Region,Start_Date,Start_Day,Start_Month,Start_Year
2022-0442-AFG-292,10,292,Nangarhar,,,1,279;285;287;288;290;291;292;294;295;296;303;99880;99881,,Asia,Afghanistan,"[2022-06-30, 2022-07-01, 2022-07-07, 2022-07-08, 2022-07-12, 2022-07-13]",2022/7/16,11,7,2022,16,Southern Asia,2022/6/30,30,6,2022
2022-0481-UGA-788,2,788,Bukedea,,,1,752;785;788;47085,,Africa,Uganda,"[2022-08-02, 2022-08-09]",2022/8/10,5,8,2022,11,Eastern Africa,2022/7/30,30,7,2022
2022-0481-UGA-752,2,752,Bulambuli,,,1,752;785;788;47085,,Africa,Uganda,"[2022-08-02, 2022-08-09]",2022/8/10,5,8,2022,11,Eastern Africa,2022/7/30,30,7,2022
2022-0481-UGA-785,2,785,Sironko,,,1,752;785;788;47085,,Africa,Uganda,"[2022-08-02, 2022-08-09]",2022/8/10,5,8,2022,11,Eastern Africa,2022/7/30,30,7,2022
2022-0481-UGA-47085,2,47085,Mbale,,,1,752;785;788;47085,,Africa,Uganda,"[2022-08-02, 2022-08-09]",2022/8/10,5,8,2022,11,Eastern Africa,2022/7/30,30,7,2022
2015-0038-BGR-704,3,704,Dobrich,,,1,704;708,,Europe,Bulgaria,"[2015-02-05, 2015-02-06]",2015/2/9,4,2,2015,8,Eastern Europe,2015/2/1,1,2,2015
2015-0038-BGR-708,3,708,Kardzhali,,,1,704;708,,Europe,Bulgaria,"[2015-02-03, 2015-02-04]",2015/2/9,4,2,2015,8,Eastern Europe,2015/2/1,1,2,2015
2015-0203-ROU-2471,5,2471,Maramures,,,1,2471;2477;2478,,Europe,Romania,"[2015-05-28, 2015-06-03, 2015-06-04]",2015/6/7,2,6,2015,11,Eastern Europe,2015/5/27,27,5,2015
2015-0203-ROU-2477,6,2477,Salaj,,,1,2471;2477;2478,,Europe,Romania,"[2015-05-28, 2015-06-01, 2015-06-03, 2015-06-04]",2015/6/7,2,6,2015,11,Eastern Europe,2015/5/27,27,5,2015
2015-0203-ROU-2478,5,2478,Satu Mare,,,1,2471;2477;2478,,Europe,Romania,"[2015-05-28, 2015-06-01, 2015-06-03, 2015-06-04]",2015/6/7,2,6,2015,11,Eastern Europe,2015/5/27,27,5,2015
2015-0235-RUS-2524,7,2524,Krasnodarskiy Kray,,,1,2524,,Europe,Russian Federation (the),"[2015-06-26, 2015-06-28, 2015-06-29]",2015/6/30,25,6,2015,5,Eastern Europe,2015/6/25,25,6,2015
2015-0346-BFA-40277,2,40277,Cascades,,,1,40277,,Africa,Burkina Faso,[2015-08-09],2015/8/12,7,8,2015,8,Western Africa,2015/8/4,4,8,2015
2015-0448-NGA-65699,10,65699,Bauchi,,,1,2211;2213;2215;2218;2223;2224;2225;2226;2227;2231;2239;2240;65699;65704;65706;65709;65710,,Africa,Nigeria,"[2015-09-10, 2015-09-15, 2015-09-22, 2015-09-27]",2015/9/29,24,9,2015,24,Western Africa,2015/9/5,5,9,2015
2015-0448-NGA-65704,6,65704,Gombe,,,1,2211;2213;2215;2218;2223;2224;2225;2226;2227;2231;2239;2240;65699;65704;65706;65709;65710,,Africa,Nigeria,"[2015-09-10, 2015-09-17, 2015-09-22]",2015/9/29,24,9,2015,24,Western Africa,2015/9/5,5,9,2015
2015-0448-NGA-2224,8,2224,Kaduna,,,1,2211;2213;2215;2218;2223;2224;2225;2226;2227;2231;2239;2240;65699;65704;65706;65709;65710,,Africa,Nigeria,"[2015-09-08, 2015-09-15, 2015-09-20, 2015-09-27]",2015/9/29,24,9,2015,24,Western Africa,2015/9/5,5,9,2015
2015-0448-NGA-2225,6,2225,Kano,,,1,2211;2213;2215;2218;2223;2224;2225;2226;2227;2231;2239;2240;65699;65704;65706;65709;65710,,Africa,Nigeria,"[2015-09-15, 2015-09-27]",2015/9/29,24,9,2015,24,Western Africa,2015/9/5,5,9,2015
2015-0448-NGA-2226,4,2226,Katsina,,,1,2211;2213;2215;2218;2223;2224;2225;2226;2227;2231;2239;2240;65699;65704;65706;65709;65710,,Africa,Nigeria,"[2015-09-15, 2015-09-27]",2015/9/29,24,9,2015,24,Western Africa,2015/9/5,5,9,2015
2015-0448-NGA-2227,10,2227,Kebbi,,,1,2211;2213;2215;2218;2223;2224;2225;2226;2227;2231;2239;2240;65699;65704;65706;65709;65710,,Africa,Nigeria,"[2015-09-06, 2015-09-13, 2015-09-18, 2015-09-25]",2015/9/29,24,9,2015,24,Western Africa,2015/9/5,5,9,2015
2015-0448-NGA-2231,10,2231,Niger,,,1,2211;2213;2215;2218;2223;2224;2225;2226;2227;2231;2239;2240;65699;65704;65706;65709;65710,,Africa,Nigeria,"[2015-09-06, 2015-09-08, 2015-09-13, 2015-09-18, 2015-09-20, 2015-09-25]",2015/9/29,24,9,2015,24,Western Africa,2015/9/5,5,9,2015
2015-0448-NGA-2239,11,2239,Taraba,,,1,2211;2213;2215;2218;2223;2224;2225;2226;2227;2231;2239;2240;65699;65704;65706;65709;65710,,Africa,Nigeria,"[2015-09-10, 2015-09-15, 2015-09-17, 2015-09-22, 2015-09-27]",2015/9/29,24,9,2015,24,Western Africa,2015/9/5,5,9,2015
2015-0448-NGA-2240,9,2240,Yobe,,,1,2211;2213;2215;2218;2223;2224;2225;2226;2227;2231;2239;2240;65699;65704;65706;65709;65710,,Africa,Nigeria,"[2015-09-10, 2015-09-17, 2015-09-22]",2015/9/29,24,9,2015,24,Western Africa,2015/9/5,5,9,2015
2015-0448-NGA-65706,10,65706,Ondo,,,1,2211;2213;2215;2218;2223;2224;2225;2226;2227;2231;2239;2240;65699;65704;65706;65709;65710,,Africa,Nigeria,"[2015-09-06, 2015-09-08, 2015-09-13, 2015-09-18, 2015-09-20, 2015-09-25]",2015/9/29,24,9,2015,24,Western Africa,2015/9/5,5,9,2015
2015-0448-NGA-65709,6,65709,Sokoto,,,1,2211;2213;2215;2218;2223;2224;2225;2226;2227;2231;2239;2240;65699;65704;65706;65709;65710,,Africa,Nigeria,"[2015-09-13, 2015-09-25]",2015/9/29,24,9,2015,24,Western Africa,2015/9/5,5,9,2015
2015-0448-NGA-65710,8,65710,Zamfara,,,1,2211;2213;2215;2218;2223;2224;2225;2226;2227;2231;2239;2240;65699;65704;65706;65709;65710,,Africa,Nigeria,"[2015-09-13, 2015-09-15, 2015-09-25, 2015-09-27]",2015/9/29,24,9,2015,24,Western Africa,2015/9/5,5,9,2015
2015-0448-NGA-2211,9,2211,Adamawa,,,1,2211;2213;2215;2218;2223;2224;2225;2226;2227;2231;2239;2240;65699;65704;65706;65709;65710,,Africa,Nigeria,"[2015-09-10, 2015-09-12, 2015-09-17, 2015-09-22]",2015/9/29,24,9,2015,24,Western Africa,2015/9/5,5,9,2015
2015-0448-NGA-2213,8,2213,Anambra,,,1,2211;2213;2215;2218;2223;2224;2225;2226;2227;2231;2239;2240;65699;65704;65706;65709;65710,,Africa,Nigeria,"[2015-09-08, 2015-09-13, 2015-09-20, 2015-09-25]",2015/9/29,24,9,2015,24,Western Africa,2015/9/5,5,9,2015
2015-0448-NGA-2215,8,2215,Benue,,,1,2211;2213;2215;2218;2223;2224;2225;2226;2227;2231;2239;2240;65699;65704;65706;65709;65710,,Africa,Nigeria,"[2015-09-08, 2015-09-15, 2015-09-20, 2015-09-27]",2015/9/29,24,9,2015,24,Western Africa,2015/9/5,5,9,2015
2015-0448-NGA-2218,8,2218,Delta,,,1,2211;2213;2215;2218;2223;2224;2225;2226;2227;2231;2239;2240;65699;65704;65706;65709;65710,,Africa,Nigeria,"[2015-09-08, 2015-09-13, 2015-09-20, 2015-09-25]",2015/9/29,24,9,2015,24,Western Africa,2015/9/5,5,9,2015
2015-0448-NGA-2223,10,2223,Jigawa,,,1,2211;2213;2215;2218;2223;2224;2225;2226;2227;2231;2239;2240;65699;65704;65706;65709;65710,,Africa,Nigeria,"[2015-09-10, 2015-09-15, 2015-09-22, 2015-09-27]",2015/9/29,24,9,2015,24,Western Africa,2015/9/5,5,9,2015
2015-0480-GIN-40701,2,40701,Conakry,,,1,40701,,Africa,Guinea,"[2015-07-24, 2015-08-05]",2015/8/8,3,8,2015,15,Western Africa,2015/7/24,24,7,2015
2016-0179-ROU-2449,4,2449,Bacau,,,1,2449;2486,,Europe,Romania,"[2016-06-04, 2016-06-05]",2016/6/7,2,6,2016,5,Eastern Europe,2016/6/2,2,6,2016
2016-0179-ROU-2486,3,2486,Vrancea,,,1,2449;2486,,Europe,Romania,"[2016-06-04, 2016-06-05]",2016/6/7,2,6,2016,5,Eastern Europe,2016/6/2,2,6,2016
2016-0227-RUS-2498,4,2498,Chechnya Rep.,,,1,2498;2503;2556,,Europe,Russian Federation (the),"[2016-06-07, 2016-06-08]",2016/6/15,10,6,2016,11,Eastern Europe,2016/6/4,4,6,2016
2016-0227-RUS-2503,6,2503,Dagestan Rep.,,,1,2498;2503;2556,,Europe,Russian Federation (the),"[2016-06-07, 2016-06-08]",2016/6/15,10,6,2016,11,Eastern Europe,2016/6/4,4,6,2016
2016-0227-RUS-2556,6,2556,Severnaya Osetiya-alaniya Rep.,,,1,2498;2503;2556,,Europe,Russian Federation (the),"[2016-06-07, 2016-06-08, 2016-06-12, 2016-06-13]",2016/6/15,10,6,2016,11,Eastern Europe,2016/6/4,4,6,2016
2016-0269-NER-2202,70,2202,Agadez,,,1,2202;2205;2207,,Africa,Niger (the),"[2016-06-03, 2016-06-05, 2016-06-07, 2016-06-29, 2016-07-03, 2016-07-13, 2016-07-16, 2016-07-18, 2016-07-20, 2016-07-21, 2016-07-23, 2016-07-26, 2016-08-09, 2016-08-11, 2016-08-14, 2016-08-16, 2016-08-19, 2016-08-20, 2016-08-25, 2016-09-02, 2016-09-04, 2016-09-07, 2016-09-09]",2016/9/12,7,9,2016,103,Western Africa,2016/6/1,1,6,2016
2016-0269-NER-2205,34,2205,Maradi,,,1,2202;2205;2207,,Africa,Niger (the),"[2016-06-05, 2016-06-10, 2016-06-29, 2016-07-04, 2016-07-11, 2016-07-16, 2016-07-23, 2016-07-28, 2016-08-04, 2016-08-09, 2016-08-16, 2016-08-21, 2016-09-02, 2016-09-09]",2016/9/12,7,9,2016,103,Western Africa,2016/6/1,1,6,2016
2016-0269-NER-2207,35,2207,Tahoua,,,1,2202;2205;2207,,Africa,Niger (the),"[2016-06-03, 2016-06-05, 2016-06-10, 2016-06-15, 2016-06-29, 2016-07-04, 2016-07-09, 2016-07-16, 2016-07-21, 2016-07-23, 2016-07-26, 2016-07-28, 2016-08-02, 2016-08-09, 2016-08-14, 2016-08-16, 2016-08-19, 2016-08-21, 2016-09-02, 2016-09-07, 2016-09-09]",2016/9/12,7,9,2016,103,Western Africa,2016/6/1,1,6,2016
2016-0272-MLI-1927,8,1927,Gao,,,1,1926;1927;1930;1931;1932;1933,,Africa,Mali,"[2016-07-14, 2016-07-16, 2016-07-19, 2016-07-26]",2016/7/28,23,7,2016,17,Western Africa,2016/7/11,11,7,2016
2016-0272-MLI-1930,5,1930,Koulikoro,,,1,1926;1927;1930;1931;1932;1933,,Africa,Mali,"[2016-07-15, 2016-07-20, 2016-07-27]",2016/7/28,23,7,2016,17,Western Africa,2016/7/11,11,7,2016
2016-0272-MLI-1931,7,1931,Mopti,,,1,1926;1927;1930;1931;1932;1933,,Africa,Mali,"[2016-07-12, 2016-07-17, 2016-07-19, 2016-07-24]",2016/7/28,23,7,2016,17,Western Africa,2016/7/11,11,7,2016
2016-0272-MLI-1932,1,1932,Segou,,,1,1926;1927;1930;1931;1932;1933,,Africa,Mali,[2016-07-17],2016/7/28,23,7,2016,17,Western Africa,2016/7/11,11,7,2016
2016-0272-MLI-1933,9,1933,Sikasso,,,1,1926;1927;1930;1931;1932;1933,,Africa,Mali,"[2016-07-15, 2016-07-17, 2016-07-22, 2016-07-27]",2016/7/28,23,7,2016,17,Western Africa,2016/7/11,11,7,2016
2016-0272-MLI-1926,2,1926,Bamako,,,1,1926;1927;1930;1931;1932;1933,,Africa,Mali,"[2016-07-15, 2016-07-27]",2016/7/28,23,7,2016,17,Western Africa,2016/7/11,11,7,2016
2016-0287-BFA-40276,7,40276,Boucle Du Mouhoun,,,1,40276;40277;40278;40280;40281;40283;40284;40285;40287,,Africa,Burkina Faso,"[2016-06-30, 2016-07-05, 2016-07-12, 2016-07-17]",2016/7/21,16,7,2016,30,Western Africa,2016/6/21,21,6,2016
2016-0287-BFA-40277,6,40277,Cascades,,,1,40276;40277;40278;40280;40281;40283;40284;40285;40287,,Africa,Burkina Faso,"[2016-06-28, 2016-07-05, 2016-07-17]",2016/7/21,16,7,2016,30,Western Africa,2016/6/21,21,6,2016
2016-0287-BFA-40278,2,40278,Centre,,,1,40276;40277;40278;40280;40281;40283;40284;40285;40287,,Africa,Burkina Faso,[2016-07-12],2016/7/21,16,7,2016,30,Western Africa,2016/6/21,21,6,2016
2016-0287-BFA-40280,6,40280,Centre-nord,,,1,40276;40277;40278;40280;40281;40283;40284;40285;40287,,Africa,Burkina Faso,"[2016-07-07, 2016-07-12, 2016-07-19]",2016/7/21,16,7,2016,30,Western Africa,2016/6/21,21,6,2016
2016-0287-BFA-40281,7,40281,Centre-ouest,,,1,40276;40277;40278;40280;40281;40283;40284;40285;40287,,Africa,Burkina Faso,"[2016-07-05, 2016-07-12, 2016-07-17]",2016/7/21,16,7,2016,30,Western Africa,2016/6/21,21,6,2016
2016-0287-BFA-40283,10,40283,Est,,,1,40276;40277;40278;40280;40281;40283;40284;40285;40287,,Africa,Burkina Faso,"[2016-07-02, 2016-07-07, 2016-07-14, 2016-07-19]",2016/7/21,16,7,2016,30,Western Africa,2016/6/21,21,6,2016
2016-0287-BFA-40284,7,40284,Hauts-bassins,,,1,40276;40277;40278;40280;40281;40283;40284;40285;40287,,Africa,Burkina Faso,"[2016-06-28, 2016-07-05, 2016-07-12, 2016-07-17]",2016/7/21,16,7,2016,30,Western Africa,2016/6/21,21,6,2016
2016-0287-BFA-40285,3,40285,Nord,,,1,40276;40277;40278;40280;40281;40283;40284;40285;40287,,Africa,Burkina Faso,"[2016-06-30, 2016-07-12]",2016/7/21,16,7,2016,30,Western Africa,2016/6/21,21,6,2016
2016-0287-BFA-40287,11,40287,Sahel,,,1,40276;40277;40278;40280;40281;40283;40284;40285;40287,,Africa,Burkina Faso,"[2016-06-30, 2016-07-02, 2016-07-07, 2016-07-12, 2016-07-14, 2016-07-19]",2016/7/21,16,7,2016,30,Western Africa,2016/6/21,21,6,2016
2016-0295-RUS-2495,2,2495,Belgorodskaya Oblast,,,1,2495;2527;2534;2535;2544,,Europe,Russian Federation (the),[2016-08-19],2016/8/20,15,8,2016,5,Eastern Europe,2016/8/15,15,8,2016
2016-0295-RUS-2527,3,2527,Kurskaya Oblast,,,1,2495;2527;2534;2535;2544,,Europe,Russian Federation (the),"[2016-08-17, 2016-08-19]",2016/8/20,15,8,2016,5,Eastern Europe,2016/8/15,15,8,2016
2016-0295-RUS-2534,2,2534,Moskovskaya Oblast,,,1,2495;2527;2534;2535;2544,,Europe,Russian Federation (the),[2016-08-19],2016/8/20,15,8,2016,5,Eastern Europe,2016/8/15,15,8,2016
2016-0295-RUS-2535,1,2535,Moskva,,,1,2495;2527;2534;2535;2544,,Europe,Russian Federation (the),[2016-08-19],2016/8/20,15,8,2016,5,Eastern Europe,2016/8/15,15,8,2016
2016-0295-RUS-2544,3,2544,Orlovskaya Oblast,,,1,2495;2527;2534;2535;2544,,Europe,Russian Federation (the),"[2016-08-17, 2016-08-19]",2016/8/20,15,8,2016,5,Eastern Europe,2016/8/15,15,8,2016
2016-0426-ROU-2449,13,2449,Bacau,,,1,2449;2452;2455;2464,,Europe,Romania,"[2016-10-09, 2016-10-10, 2016-10-14, 2016-10-15, 2016-10-16, 2016-10-19, 2016-10-20]",2016/10/21,16,10,2016,12,Eastern Europe,2016/10/9,9,10,2016
2016-0426-ROU-2452,10,2452,Botosani,,,1,2449;2452;2455;2464,,Europe,Romania,"[2016-10-09, 2016-10-10, 2016-10-14, 2016-10-15, 2016-10-16, 2016-10-19, 2016-10-20]",2016/10/21,16,10,2016,12,Eastern Europe,2016/10/9,9,10,2016
2016-0426-ROU-2455,7,2455,Bucuresti,,,1,2449;2452;2455;2464,,Europe,Romania,"[2016-10-09, 2016-10-14, 2016-10-15, 2016-10-19, 2016-10-20]",2016/10/21,16,10,2016,12,Eastern Europe,2016/10/9,9,10,2016
2016-0426-ROU-2464,14,2464,Galati,,,1,2449;2452;2455;2464,,Europe,Romania,"[2016-10-09, 2016-10-10, 2016-10-14, 2016-10-15, 2016-10-16, 2016-10-20]",2016/10/21,16,10,2016,12,Eastern Europe,2016/10/9,9,10,2016
2016-0427-UKR-3163,18,3163,Odes'ka,,,1,3163,,Europe,Ukraine,"[2016-10-12, 2016-10-14, 2016-10-15, 2016-10-16, 2016-10-17, 2016-10-18, 2016-10-20]",2016/10/21,16,10,2016,9,Eastern Europe,2016/10/12,12,10,2016
2017-0186-NER-2205,3,2205,Maradi,,,1,2205;2206;2208;2209,,Africa,Niger (the),[2017-06-17],2017/6/24,19,6,2017,11,Western Africa,2017/6/13,13,6,2017
2017-0186-NER-2206,1,2206,Niamey,,,1,2205;2206;2208;2209,,Africa,Niger (the),[2017-06-15],2017/6/24,19,6,2017,11,Western Africa,2017/6/13,13,6,2017
2017-0186-NER-2208,7,2208,Tillaberi,,,1,2205;2206;2208;2209,,Africa,Niger (the),"[2017-06-15, 2017-06-20, 2017-06-22]",2017/6/24,19,6,2017,11,Western Africa,2017/6/13,13,6,2017
2017-0186-NER-2209,7,2209,Zinder,,,1,2205;2206;2208;2209,,Africa,Niger (the),"[2017-06-14, 2017-06-19]",2017/6/24,19,6,2017,11,Western Africa,2017/6/13,13,6,2017
2017-0232-RUS-2542,27,2542,Omskaya Oblast,,,1,2542;2566,,Europe,Russian Federation (the),"[2017-05-10, 2017-05-13, 2017-05-15, 2017-05-17, 2017-05-20, 2017-05-22, 2017-05-25, 2017-05-27]",2017/5/28,23,5,2017,18,Eastern Europe,2017/5/10,10,5,2017
2017-0232-RUS-2566,22,2566,Tyumenskaya Oblast,,,1,2542;2566,,Europe,Russian Federation (the),"[2017-05-13, 2017-05-15, 2017-05-16, 2017-05-18, 2017-05-20, 2017-05-23, 2017-05-25, 2017-05-27]",2017/5/28,23,5,2017,18,Eastern Europe,2017/5/10,10,5,2017
2017-0272-NGA-65698,2,65698,Abia,,,1,2212;2219;2227;2229;2230;2231;2234;2235;65698;65700;65701;65702;65703;65707;65709,,Africa,Nigeria,[2017-07-11],2017/7/14,9,7,2017,6,Western Africa,2017/7/8,8,7,2017
2017-0272-NGA-65700,1,65700,Bayelsa,,,1,2212;2219;2227;2229;2230;2231;2234;2235;65698;65700;65701;65702;65703;65707;65709,,Africa,Nigeria,[2017-07-11],2017/7/14,9,7,2017,6,Western Africa,2017/7/8,8,7,2017
2017-0272-NGA-2229,4,2229,Kwara,,,1,2212;2219;2227;2229;2230;2231;2234;2235;65698;65700;65701;65702;65703;65707;65709,,Africa,Nigeria,"[2017-07-09, 2017-07-11]",2017/7/14,9,7,2017,6,Western Africa,2017/7/8,8,7,2017
2017-0272-NGA-2230,1,2230,Lagos,,,1,2212;2219;2227;2229;2230;2231;2234;2235;65698;65700;65701;65702;65703;65707;65709,,Africa,Nigeria,[2017-07-09],2017/7/14,9,7,2017,6,Western Africa,2017/7/8,8,7,2017
2017-0272-NGA-2231,4,2231,Niger,,,1,2212;2219;2227;2229;2230;2231;2234;2235;65698;65700;65701;65702;65703;65707;65709,,Africa,Nigeria,"[2017-07-09, 2017-07-11]",2017/7/14,9,7,2017,6,Western Africa,2017/7/8,8,7,2017
2017-0272-NGA-2234,2,2234,Osun,,,1,2212;2219;2227;2229;2230;2231;2234;2235;65698;65700;65701;65702;65703;65707;65709,,Africa,Nigeria,[2017-07-09],2017/7/14,9,7,2017,6,Western Africa,2017/7/8,8,7,2017
2017-0272-NGA-2235,3,2235,Oyo,,,1,2212;2219;2227;2229;2230;2231;2234;2235;65698;65700;65701;65702;65703;65707;65709,,Africa,Nigeria,[2017-07-09],2017/7/14,9,7,2017,6,Western Africa,2017/7/8,8,7,2017
2017-0272-NGA-65701,2,65701,Ebonyi,,,1,2212;2219;2227;2229;2230;2231;2234;2235;65698;65700;65701;65702;65703;65707;65709,,Africa,Nigeria,[2017-07-11],2017/7/14,9,7,2017,6,Western Africa,2017/7/8,8,7,2017
2017-0272-NGA-65703,1,65703,Enugu,,,1,2212;2219;2227;2229;2230;2231;2234;2235;65698;65700;65701;65702;65703;65707;65709,,Africa,Nigeria,[2017-07-11],2017/7/14,9,7,2017,6,Western Africa,2017/7/8,8,7,2017
2017-0272-NGA-65707,2,65707,Plateau,,,1,2212;2219;2227;2229;2230;2231;2234;2235;65698;65700;65701;65702;65703;65707;65709,,Africa,Nigeria,[2017-07-13],2017/7/14,9,7,2017,6,Western Africa,2017/7/8,8,7,2017
2017-0272-NGA-65709,2,65709,Sokoto,,,1,2212;2219;2227;2229;2230;2231;2234;2235;65698;65700;65701;65702;65703;65707;65709,,Africa,Nigeria,[2017-07-11],2017/7/14,9,7,2017,6,Western Africa,2017/7/8,8,7,2017
2017-0272-NGA-2212,1,2212,Akwa Ibom,,,1,2212;2219;2227;2229;2230;2231;2234;2235;65698;65700;65701;65702;65703;65707;65709,,Africa,Nigeria,[2017-07-11],2017/7/14,9,7,2017,6,Western Africa,2017/7/8,8,7,2017
2017-0272-NGA-2219,2,2219,Edo,,,1,2212;2219;2227;2229;2230;2231;2234;2235;65698;65700;65701;65702;65703;65707;65709,,Africa,Nigeria,[2017-07-11],2017/7/14,9,7,2017,6,Western Africa,2017/7/8,8,7,2017
2017-0272-NGA-2227,3,2227,Kebbi,,,1,2212;2219;2227;2229;2230;2231;2234;2235;65698;65700;65701;65702;65703;65707;65709,,Africa,Nigeria,"[2017-07-09, 2017-07-11]",2017/7/14,9,7,2017,6,Western Africa,2017/7/8,8,7,2017
2017-0370-NER-2202,67,2202,Agadez,,,1,2202;2203;2204;2205;2206;2207;2208;2209,,Africa,Niger (the),"[2017-08-26, 2017-08-27, 2017-08-28, 2017-08-30, 2017-08-31, 2017-09-01, 2017-09-02, 2017-09-03, 2017-09-04, 2017-09-06, 2017-09-07, 2017-09-08, 2017-09-09, 2017-09-11, 2017-09-12, 2017-09-13, 2017-09-14, 2017-09-15, 2017-09-16, 2017-09-18, 2017-09-19]",2017/9/20,15,9,2017,25,Western Africa,2017/8/26,26,8,2017
2017-0370-NER-2203,34,2203,Diffa,,,1,2202;2203;2204;2205;2206;2207;2208;2209,,Africa,Niger (the),"[2017-08-27, 2017-08-30, 2017-08-31, 2017-09-01, 2017-09-06, 2017-09-07, 2017-09-08, 2017-09-11, 2017-09-12, 2017-09-13, 2017-09-18, 2017-09-19]",2017/9/20,15,9,2017,25,Western Africa,2017/8/26,26,8,2017
2017-0370-NER-2204,15,2204,Dosso,,,1,2202;2203;2204;2205;2206;2207;2208;2209,,Africa,Niger (the),"[2017-08-26, 2017-09-02, 2017-09-07, 2017-09-14, 2017-09-19]",2017/9/20,15,9,2017,25,Western Africa,2017/8/26,26,8,2017
2017-0370-NER-2205,12,2205,Maradi,,,1,2202;2203;2204;2205;2206;2207;2208;2209,,Africa,Niger (the),"[2017-08-28, 2017-09-04, 2017-09-09, 2017-09-16]",2017/9/20,15,9,2017,25,Western Africa,2017/8/26,26,8,2017
2017-0370-NER-2206,3,2206,Niamey,,,1,2202;2203;2204;2205;2206;2207;2208;2209,,Africa,Niger (the),"[2017-08-26, 2017-09-07, 2017-09-19]",2017/9/20,15,9,2017,25,Western Africa,2017/8/26,26,8,2017
2017-0370-NER-2207,22,2207,Tahoua,,,1,2202;2203;2204;2205;2206;2207;2208;2209,,Africa,Niger (the),"[2017-08-28, 2017-09-01, 2017-09-02, 2017-09-04, 2017-09-09, 2017-09-13, 2017-09-14, 2017-09-16]",2017/9/20,15,9,2017,25,Western Africa,2017/8/26,26,8,2017
2017-0370-NER-2208,19,2208,Tillaberi,,,1,2202;2203;2204;2205;2206;2207;2208;2209,,Africa,Niger (the),"[2017-08-26, 2017-08-31, 2017-09-02, 2017-09-07, 2017-09-12, 2017-09-14, 2017-09-19]",2017/9/20,15,9,2017,25,Western Africa,2017/8/26,26,8,2017
2017-0370-NER-2209,20,2209,Zinder,,,1,2202;2203;2204;2205;2206;2207;2208;2209,,Africa,Niger (the),"[2017-08-30, 2017-09-04, 2017-09-06, 2017-09-11, 2017-09-16, 2017-09-18]",2017/9/20,15,9,2017,25,Western Africa,2017/8/26,26,8,2017
2017-0378-NGA-2215,14,2215,Benue,,,1,2215,,Africa,Nigeria,"[2017-08-16, 2017-08-23, 2017-08-28, 2017-09-04, 2017-09-09, 2017-09-16, 2017-09-21]",2017/9/24,19,9,2017,40,Western Africa,2017/8/15,15,8,2017
2018-0097-BLR-593,78,593,Brest,,,1,593;595;596;597,,Europe,Belarus,"[2018-03-19, 2018-03-20, 2018-03-21, 2018-03-22, 2018-03-23, 2018-03-24, 2018-03-25, 2018-03-26, 2018-03-27, 2018-03-28, 2018-03-29, 2018-03-30, 2018-03-31, 2018-04-01, 2018-04-02, 2018-04-03, 2018-04-04, 2018-04-05, 2018-04-06, 2018-04-07, 2018-04-08, 2018-04-09, 2018-04-10, 2018-04-11, 2018-04-12, 2018-04-13, 2018-04-14, 2018-04-15, 2018-04-16, 2018-04-17, 2018-04-18, 2018-04-19, 2018-04-20, 2018-04-21, 2018-04-22, 2018-04-23]",2018/4/24,19,4,2018,36,Eastern Europe,2018/3/19,19,3,2018
2018-0097-BLR-595,77,595,Grodno,,,1,593;595;596;597,,Europe,Belarus,"[2018-03-19, 2018-03-20, 2018-03-21, 2018-03-22, 2018-03-23, 2018-03-24, 2018-03-25, 2018-03-26, 2018-03-27, 2018-03-28, 2018-03-29, 2018-03-30, 2018-03-31, 2018-04-01, 2018-04-02, 2018-04-03, 2018-04-04, 2018-04-05, 2018-04-06, 2018-04-07, 2018-04-08, 2018-04-09, 2018-04-10, 2018-04-11, 2018-04-12, 2018-04-13, 2018-04-14, 2018-04-15, 2018-04-16, 2018-04-17, 2018-04-18, 2018-04-19, 2018-04-20, 2018-04-21, 2018-04-22, 2018-04-23]",2018/4/24,19,4,2018,36,Eastern Europe,2018/3/19,19,3,2018
2018-0097-BLR-596,58,596,Minsk,,,1,593;595;596;597,,Europe,Belarus,"[2018-03-19, 2018-03-21, 2018-03-22, 2018-03-23, 2018-03-24, 2018-03-25, 2018-03-26, 2018-03-28, 2018-03-29, 2018-03-30, 2018-03-31, 2018-04-02, 2018-04-03, 2018-04-04, 2018-04-05, 2018-04-06, 2018-04-07, 2018-04-09, 2018-04-10, 2018-04-11, 2018-04-12, 2018-04-14, 2018-04-15, 2018-04-16, 2018-04-17, 2018-04-18, 2018-04-19, 2018-04-21, 2018-04-22, 2018-04-23]",2018/4/24,19,4,2018,36,Eastern Europe,2018/3/19,19,3,2018
2018-0097-BLR-597,18,597,Minsk City,,,1,593;595;596;597,,Europe,Belarus,"[2018-03-19, 2018-03-22, 2018-03-23, 2018-03-25, 2018-03-26, 2018-03-28, 2018-03-31, 2018-04-03, 2018-04-04, 2018-04-06, 2018-04-07, 2018-04-09, 2018-04-12, 2018-04-15, 2018-04-16, 2018-04-18, 2018-04-19, 2018-04-21]",2018/4/24,19,4,2018,36,Eastern Europe,2018/3/19,19,3,2018
